drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2023_12_PIT_CIN_1_PIT,2023,REG,12,2023_12_PIT_CIN,1,PIT,CIN,Punt,6,0,-0.28967516985721886,-0.04167947173118591,162,75,43,32,42.7,0,1,11.748839914798737,0.4043712019920349,0.48011788725852966,0,1,15:00,02:42
2023_12_PIT_CIN_20_PIT,2023,REG,12,2023_12_PIT_CIN,20,PIT,CIN,End of half,5,0,-0.17429481609724462,0.023322463035583496,124,39,41,-2,-5.1,0,0,NA,0.9553194046020508,0.9881099462509155,6,4,02:04,02:04
2023_12_PIT_CIN_2_CIN,2023,REG,12,2023_12_PIT_CIN,2,CIN,PIT,Punt,4,0,-0.5317880844231695,-0.04375636577606201,87,80,83,-3,-3.8,1,0,2.187296748161316,0.546848475933075,0.6084715127944946,0,1,12:09,01:27
2023_12_PIT_CIN_3_PIT,2023,REG,12,2023_12_PIT_CIN,3,PIT,CIN,Turnover,11,0,-0.3140868700998412,-0.07573002576828003,346,71,15,56,78.9,1,1,0.48211081461472943,0.39582064747810364,0.5691856741905212,0,1,10:31,05:46
2023_12_PIT_CIN_4_CIN,2023,REG,12,2023_12_PIT_CIN,4,CIN,PIT,Punt,7,0,-0.31875088361890186,-0.057777464389801025,185,61,49,12,19.7,0,0,-15.352972596883774,0.5699779987335205,0.6515804529190063,0,1,04:34,03:05
2023_12_PIT_CIN_5_PIT,2023,REG,12,2023_12_PIT_CIN,5,PIT,CIN,Field goal,9,3,0.3404861889365647,0.08403071761131287,219,89,23,66,74.2,0,2,-5.325573257037571,0.4173322916030884,0.5663943886756897,0,1,01:23,03:39
2023_12_PIT_CIN_6_CIN,2023,REG,12,2023_12_PIT_CIN,6,CIN,PIT,Touchdown,6,6,0.9705182980761472,0.18845641613006592,129,53,0,53,100,0,1,54.040054231882095,0.49863699078559875,0.6857381520682468,-3,2,12:39,02:09
2023_12_PIT_CIN_7_PIT,2023,REG,12,2023_12_PIT_CIN,7,PIT,CIN,Punt,6,0,-0.3144533763018747,-0.04547199606895447,126,75,59,16,21.3,0,0,-16.15043878555298,0.27220112085342407,0.32653364539146423,-4,2,10:30,02:06
2023_12_PIT_CIN_8_CIN,2023,REG,12,2023_12_PIT_CIN,8,CIN,PIT,Punt,4,0,0.36809899704530835,-0.38945233821868896,106,80,84,-4,-5,1,0,-0.5468259255091349,0.663752019405365,0.7325654029846191,4,2,08:16,01:46
2023_12_PIT_CIN_9_PIT,2023,REG,12,2023_12_PIT_CIN,9,PIT,CIN,Punt,6,0,-0.4201358148517708,-0.061637163162231445,160,55,42,13,23.6,0,0,5.061475932598114,0.30243441462516785,0.39004945755004883,-4,2,06:25,02:40
2023_12_PIT_CIN_NA_CIN,2023,REG,12,2023_12_PIT_CIN,NA,CIN,PIT,Punt,1,0,-4.585551769472659,0.31377387046813965,NA,NA,NA,NA,NA,0,0,NA,0.3431130647659302,0.3431130647659302,4,2,NA,NA
2023_12_SF_SEA_10_SEA,2023,REG,12,2023_12_SF_SEA,10,SEA,SF,Punt,6,0,-0.28264618798857555,-0.06794017553329468,109,72,80,-8,-11.1,1,0,-6.865221261978149,0.10832597315311432,0.1657048463821411,-18,2,05:11,01:49
2023_12_SF_SEA_11_SF,2023,REG,12,2023_12_SF_SEA,11,SF,SEA,Punt,4,0,0.8042533581028692,0.023315727710723877,69,75,73,2,2.7,0,0,-40.123931566874184,0.873816967010498,0.9060201048851013,18,2,03:09,01:09
2023_12_SF_SEA_12_SF,2023,REG,12,2023_12_SF_SEA,12,SF,SEA,Field goal,4,3,-0.2397190460760612,-0.013448528945446014,64,22,14,8,36.4,0,0,-49.94118014971415,0.9293358325958252,0.9438784122467041,18,2,01:47,01:04
2023_12_SF_SEA_13_SEA,2023,REG,12,2023_12_SF_SEA,13,SEA,SF,Missed field goal,6,0,-0.06698120170040056,-0.0034317299723625183,34,76,35,41,53.9,0,0,6.740258634090424,0.08411269634962082,0.10441482067108154,-21,2,00:39,00:34
2023_12_SF_SEA_14_SEA,2023,REG,12,2023_12_SF_SEA,14,SEA,SF,Punt,10,0,-0.0835935591487214,-0.042709529399871826,198,75,42,33,44,1,1,3.636896184512547,0.048231638967990875,0.09369723498821259,-21,3,15:00,03:18
2023_12_SF_SEA_15_SF,2023,REG,12,2023_12_SF_SEA,15,SF,SEA,Opp touchdown,2,-6,-3.180918911821209,-0.051213085352807886,4,96,96,0,0,0,0,55.725499987602234,0.9562636613845825,0.9620285630226135,21,3,11:34,00:04
2023_12_SF_SEA_16_SF,2023,REG,12,2023_12_SF_SEA,16,SF,SEA,Punt,6,0,-0.19654731770666936,-0.005464836955070496,94,75,71,4,5.3,0,0,20.950770378112793,0.8751953840255737,0.910140872001648,14,3,11:23,01:34
2023_12_SF_SEA_17_SEA,2023,REG,12,2023_12_SF_SEA,17,SEA,SF,Field goal,15,3,0.17958605497454602,0.008344903588294983,385,90,12,78,86.7,1,1,2.2422547851290022,0.07932981848716736,0.18778148293495178,-14,3,09:41,06:25
2023_12_SF_SEA_18_SF,2023,REG,12,2023_12_SF_SEA,18,SF,SEA,Punt,10,0,-0.1190037526190281,-0.016449645161628723,193,75,42,33,44,0,1,-23.7783079346021,0.8963311314582825,0.935266375541687,11,3,03:13,03:13
2023_12_SF_SEA_19_SEA,2023,REG,12,2023_12_SF_SEA,19,SEA,SF,Punt,7,0,-0.2933751530945301,-0.06628520786762238,201,87,80,7,8,1,1,7.212233543395996,0.05690813437104225,0.14359940588474274,-11,4,14:52,03:21
2023_12_SF_SEA_1_SF,2023,REG,12,2023_12_SF_SEA,1,SF,SEA,Touchdown,11,6,0.572486421483649,0.18092256784439087,299,71,0,71,100,0,1,9.08934473991394,0.4332079589366913,0.6128522244982242,0,1,15:00,04:59
2023_12_SF_SEA_20_SF,2023,REG,12,2023_12_SF_SEA,20,SF,SEA,Touchdown,7,6,0.7626587452646275,0.040499038994312286,211,64,0,64,100,0,2,4.416000346342723,0.9461666941642761,0.9860825911021103,11,4,11:22,03:31
2023_12_SF_SEA_21_SEA,2023,REG,12,2023_12_SF_SEA,21,SEA,SF,Turnover on downs,12,0,-0.16165289003401995,-0.012072019279003143,212,63,21,42,66.7,1,1,-13.003834540193731,0.002086341381072998,0.01333426684141159,-18,4,07:51,03:32
2023_12_SF_SEA_22_SF,2023,REG,12,2023_12_SF_SEA,22,SF,SEA,End of half,7,0,-0.11829706102920075,6.910562515258789e-4,254,77,35,42,54.5,0,2,12.679997272789478,0.9987377524375916,0.9994288086891174,18,4,04:14,04:14
2023_12_SF_SEA_2_SEA,2023,REG,12,2023_12_SF_SEA,2,SEA,SF,Field goal,5,3,0.31861097179353237,0.04505792260169983,50,33,32,1,3,0,0,-5.012510220209758,0.38586947321891785,0.4516432583332062,-7,1,10:01,00:50
2023_12_SF_SEA_3_SF,2023,REG,12,2023_12_SF_SEA,3,SF,SEA,Punt,9,0,-0.16082997012159062,-0.009188920259475708,240,78,40,38,48.7,0,2,5.6109492267881125,0.5510039329528809,0.6545960903167725,4,1,09:07,04:00
2023_12_SF_SEA_4_SEA,2023,REG,12,2023_12_SF_SEA,4,SEA,SF,Punt,4,0,-0.7874928619712591,-0.08719739317893982,112,93,94,-1,-1.1,1,0,10.482615232467651,0.35883623361587524,0.4401163160800934,-4,1,05:01,01:52
2023_12_SF_SEA_5_SF,2023,REG,12,2023_12_SF_SEA,5,SF,SEA,Touchdown,12,6,0.3747234420431737,0.1024618148803711,291,45,0,45,100,0,1,-7.9809993505477905,0.6444104313850403,0.7475131825010737,4,1,03:02,04:51
2023_12_SF_SEA_6_SEA,2023,REG,12,2023_12_SF_SEA,6,SEA,SF,Turnover,3,0,-1.385115044657141,-0.06254559755325317,31,75,65,10,13.3,0,1,0.5560725927352905,0.25045710802078247,0.2539409399032593,-11,2,13:11,00:31
2023_12_SF_SEA_7_SF,2023,REG,12,2023_12_SF_SEA,7,SF,SEA,Punt,4,0,-0.6980910977290478,-0.03329263627529144,119,42,44,-2,-4.8,1,0,-7.497087121009827,0.7791169285774231,0.8120884895324707,11,2,12:35,01:59
2023_12_SF_SEA_8_SEA,2023,REG,12,2023_12_SF_SEA,8,SEA,SF,Punt,4,0,-0.4493063486588653,-0.048149749636650085,67,98,89,9,9.2,0,0,11.74342135588328,0.16779381036758423,0.22120414674282074,-11,2,10:29,01:07
2023_12_SF_SEA_9_SF,2023,REG,12,2023_12_SF_SEA,9,SF,SEA,Touchdown,9,6,0.594298907877458,0.011134326457977295,239,58,0,58,100,0,1,-0.7300511002540588,0.8232806921005249,0.879249095916748,11,2,09:10,03:59
2023_12_SF_SEA_NA_SEA,2023,REG,12,2023_12_SF_SEA,NA,SEA,SF,Opp touchdown,1,-6,0.067573003107633145,6.746056681576906e-4,0,NA,15,NA,NA,0,0,NA,0.08918452233019436,0.08918452233019436,-15,3,11:23,00:00
2023_12_TB_IND_10_IND,2023,REG,12,2023_12_TB_IND,10,IND,TB,Punt,5,0,-0.3540558129549026,-0.026959821581840515,20,75,75,0,0,0,0,30.888889233271282,0.734719455242157,0.7902308702468872,7,2,05:08,00:20
2023_12_TB_IND_11_TB,2023,REG,12,2023_12_TB_IND,11,TB,IND,Punt,8,0,-0.20200421146000735,-0.031905099749565125,168,78,43,35,44.9,0,2,-42.77381556374686,0.20169733464717865,0.2817423939704895,-7,2,04:40,02:48
2023_12_TB_IND_12_IND,2023,REG,12,2023_12_TB_IND,12,IND,TB,Missed field goal,8,0,-0.09956627676729113,-0.008319616317749023,102,80,40,40,50,0,1,-21.050843170710973,0.7951761484146118,0.8516675233840942,7,2,01:44,01:42
2023_12_TB_IND_13_IND,2023,REG,12,2023_12_TB_IND,13,IND,TB,Field goal,12,3,0.11725053827588756,0.04931919276714325,295,75,18,57,76,0,2,-3.835068643093109,0.7626402378082275,0.8652889132499695,7,3,15:00,04:55
2023_12_TB_IND_14_TB,2023,REG,12,2023_12_TB_IND,14,TB,IND,Punt,8,0,-0.2644187010009773,-0.030734851956367493,224,75,41,34,45.3,1,2,-2.540820837020874,0.12898856401443481,0.19464126229286194,-10,3,10:01,03:44
2023_12_TB_IND_15_IND,2023,REG,12,2023_12_TB_IND,15,IND,TB,Turnover on downs,9,0,-0.3346765566772471,-0.03491303324699402,259,80,40,40,50,0,1,-18.218039804034763,0.8581263422966003,0.8939550518989563,10,3,06:09,04:19
2023_12_TB_IND_16_TB,2023,REG,12,2023_12_TB_IND,16,TB,IND,Touchdown,11,6,0.46873895622665673,0.09271350502967834,236,60,0,60,100,1,2,1.4584044615427654,0.108995720744133,0.2594238963442307,-10,3,01:46,03:56
2023_12_TB_IND_17_IND,2023,REG,12,2023_12_TB_IND,17,IND,TB,Touchdown,12,6,0.46838655423491976,0.18098349124193192,320,75,0,75,100,0,3,9.08037468791008,0.7172814607620239,0.9186229926649253,3,4,12:50,05:20
2023_12_TB_IND_18_TB,2023,REG,12,2023_12_TB_IND,18,TB,IND,Field goal,10,3,0.1633538397960365,-0.008657388389110565,197,75,6,69,92,2,2,6.207969039678574,0.06856923550367355,0.16037796437740326,-10,4,07:30,03:17
2023_12_TB_IND_19_IND,2023,REG,12,2023_12_TB_IND,19,IND,TB,Punt,6,0,-0.45037276443326846,-0.04924836754798889,98,75,76,-1,-1.3,1,1,5.229201540350914,0.8776790499687195,0.9289249181747437,7,4,04:10,01:38
2023_12_TB_IND_1_TB,2023,REG,12,2023_12_TB_IND,1,TB,IND,Field goal,18,3,0.11496179160248074,0.0557045042514801,449,75,3,72,96,0,2,8.688607705490929,0.4207560420036316,0.6160797476768494,0,1,15:00,07:29
2023_12_TB_IND_20_TB,2023,REG,12,2023_12_TB_IND,20,TB,IND,Turnover,4,0,-1.2532468200661242,-0.11289778351783752,45,65,59,6,9.2,1,0,-19.28035318851471,0.09839770197868347,0.12032344937324524,-7,4,02:21,00:45
2023_12_TB_IND_21_IND,2023,REG,12,2023_12_TB_IND,21,IND,TB,End of half,4,0,-1.0983254231590156,4.8655271530151367e-4,89,38,25,13,34.2,0,0,-4.54707145690918,0.9905232787132263,0.9930608868598938,7,4,01:29,01:29
2023_12_TB_IND_2_IND,2023,REG,12,2023_12_TB_IND,2,IND,TB,Field goal,12,3,0.12318393242700647,0.04723680019378662,263,75,28,47,62.7,1,0,42.229903638362885,0.5110875368118286,0.639814019203186,-3,1,07:28,04:23
2023_12_TB_IND_3_TB,2023,REG,12,2023_12_TB_IND,3,TB,IND,Turnover,4,0,-1.1495535272406414,-0.10261106491088867,65,75,64,11,14.7,0,0,19.61382031440735,0.4298803210258484,0.46344441175460815,0,1,03:01,01:05
2023_12_TB_IND_4_IND,2023,REG,12,2023_12_TB_IND,4,IND,TB,Touchdown,5,6,0.698453373829896,0.09526088833808899,98,41,0,41,100,0,2,-24.013162404298782,0.6609354019165039,0.7546014434264198,0,1,01:49,01:38
2023_12_TB_IND_5_TB,2023,REG,12,2023_12_TB_IND,5,TB,IND,Punt,6,0,-0.5334590923351546,-0.06598344445228577,66,75,86,-11,-14.7,1,0,-9.637468059857687,0.17589782178401947,0.2438037097454071,-7,1,00:11,01:06
2023_12_TB_IND_6_IND,2023,REG,12,2023_12_TB_IND,6,IND,TB,Touchdown,11,6,0.4497945710826438,0.06268791109323502,255,62,0,62,100,0,1,25.421377271413803,0.7824897766113281,0.8847344816812112,7,2,13:51,04:15
2023_12_TB_IND_7_TB,2023,REG,12,2023_12_TB_IND,7,TB,IND,Punt,5,0,-0.26606394150294366,-0.01858731359243393,120,75,71,4,5.3,0,0,-11.878861983617147,0.09511691331863403,0.11513235419988632,-14,2,09:36,02:00
2023_12_TB_IND_8_IND,2023,REG,12,2023_12_TB_IND,8,IND,TB,Turnover,3,0,-1.6423520833680716,-0.07093028724193573,44,92,86,6,6.5,0,0,7.6747506856918335,0.8961448073387146,0.9034549593925476,14,2,07:22,00:44
2023_12_TB_IND_9_TB,2023,REG,12,2023_12_TB_IND,9,TB,IND,Touchdown,4,6,0.5441080001853015,0.04229380190372467,85,16,0,16,100,0,0,17.349034547805786,0.16543294489383698,0.20597401571554208,-14,2,06:33,01:25
2023_12_WAS_DAL_10_DAL,2023,REG,12,2023_12_WAS_DAL,10,DAL,WAS,Punt,6,0,-0.23460531378320107,-0.022650837898254395,110,75,58,17,22.7,0,0,8.002190291881561,0.8460156321525574,0.8690062761306763,10,3,15:00,01:50
2023_12_WAS_DAL_11_WAS,2023,REG,12,2023_12_WAS_DAL,11,WAS,DAL,Turnover on downs,9,0,-0.26070905042191345,-0.06223416328430176,283,92,39,53,57.6,0,1,14.110240671369764,0.14638106524944305,0.19962361454963684,-10,3,13:02,04:43
2023_12_WAS_DAL_12_DAL,2023,REG,12,2023_12_WAS_DAL,12,DAL,WAS,Punt,4,0,-0.7493604717892595,-0.04675231873989105,77,59,60,-1,-1.7,0,0,-2.33706533908844,0.8434560298919678,0.8928729891777039,10,3,08:13,01:17
2023_12_WAS_DAL_13_WAS,2023,REG,12,2023_12_WAS_DAL,13,WAS,DAL,Punt,8,0,-0.19310883671278134,-0.021793648600578308,220,80,69,11,13.8,0,0,9.688743948936462,0.09279516339302063,0.161446213722229,-10,3,06:43,03:40
2023_12_WAS_DAL_14_DAL,2023,REG,12,2023_12_WAS_DAL,14,DAL,WAS,Field goal,12,3,0.1600690068056186,0.06920499354600906,252,83,34,49,59,0,1,1.753365844488144,0.8329992294311523,0.92586517333984375,10,3,02:53,04:12
2023_12_WAS_DAL_15_WAS,2023,REG,12,2023_12_WAS_DAL,15,WAS,DAL,Turnover on downs,5,0,-1.0990769443102182,-0.040677957236766815,96,75,66,9,12,2,1,27.568509429693222,0.03913084417581558,0.06288068741559982,-13,4,13:36,01:36
2023_12_WAS_DAL_16_DAL,2023,REG,12,2023_12_WAS_DAL,16,DAL,WAS,Touchdown,4,6,0.8796550014922395,0.014535077847540379,84,24,0,24,100,0,1,23.039549589157104,0.9752834439277649,0.989514130456373,13,4,11:56,01:24
2023_12_WAS_DAL_17_WAS,2023,REG,12,2023_12_WAS_DAL,17,WAS,DAL,Turnover on downs,7,0,-0.4326264116846557,-0.007090083323419094,97,75,35,40,53.3,0,1,15.068905552228292,0.005034936126321554,0.008366967551410198,-21,4,10:32,01:37
2023_12_WAS_DAL_18_DAL,2023,REG,12,2023_12_WAS_DAL,18,DAL,WAS,Touchdown,6,6,0.8635126271169217,5.045380603405647e-4,171,65,0,65,100,0,2,-15.113898515701294,0.9991845488548279,0.999926969052467,21,4,08:50,02:51
2023_12_WAS_DAL_19_WAS,2023,REG,12,2023_12_WAS_DAL,19,WAS,DAL,Opp touchdown,6,-6,-1.3295172748233501,7.312468369491398e-6,69,75,43,32,42.7,0,1,16.80684804916382,6.676049815723673e-5,7.446514064213261e-5,-28,4,05:59,01:09
2023_12_WAS_DAL_1_WAS,2023,REG,12,2023_12_WAS_DAL,1,WAS,DAL,Punt,8,0,-0.21500274335267022,-0.036416977643966675,200,75,44,31,41.3,1,1,16.58815989891688,0.39362239837646484,0.48011788725852966,0,1,15:00,03:20
2023_12_WAS_DAL_20_WAS,2023,REG,12,2023_12_WAS_DAL,20,WAS,DAL,End of half,9,0,-0.12165718906908296,-8.034341590246186e-5,279,75,45,30,40,0,1,-84.7123350415911,5.595931725110859e-5,8.15863604657352e-5,-35,4,04:39,04:39
2023_12_WAS_DAL_2_DAL,2023,REG,12,2023_12_WAS_DAL,2,DAL,WAS,Punt,6,0,-0.2124290361534804,-0.025233179330825806,82,85,62,23,27.1,0,0,20.771843791007996,0.5843666791915894,0.6346173286437988,0,1,11:33,01:22
2023_12_WAS_DAL_3_WAS,2023,REG,12,2023_12_WAS_DAL,3,WAS,DAL,Punt,9,0,-0.10543687300135691,-0.01763668656349182,239,82,43,39,47.6,0,0,21.663285419344902,0.40581148862838745,0.4834097921848297,0,1,09:59,03:59
2023_12_WAS_DAL_4_DAL,2023,REG,12,2023_12_WAS_DAL,4,DAL,WAS,Touchdown,15,6,0.44032530101483885,0.15848064422607422,307,90,0,90,100,0,4,0.19547914465268454,0.5846928954124451,0.7524894664382488,0,1,05:53,05:07
2023_12_WAS_DAL_5_WAS,2023,REG,12,2023_12_WAS_DAL,5,WAS,DAL,Field goal,11,3,0.16481558900241824,0.031365156173706055,255,75,25,50,66.7,0,2,2.875707671046257,0.21941423416137695,0.3211122155189514,-7,1,00:46,04:15
2023_12_WAS_DAL_6_DAL,2023,REG,12,2023_12_WAS_DAL,6,DAL,WAS,Touchdown,8,6,0.7121450981038311,0.11858457326889038,180,75,0,75,100,0,2,26.45559012889862,0.7199108600616455,0.8398559838837106,4,2,11:27,03:00
2023_12_WAS_DAL_7_WAS,2023,REG,12,2023_12_WAS_DAL,7,WAS,DAL,Touchdown,17,6,0.3364861980477968,0.1058722734451294,396,75,0,75,100,1,1,11.267167429129282,0.15094289183616638,0.262369841260625,-11,2,08:27,06:36
2023_12_WAS_DAL_8_DAL,2023,REG,12,2023_12_WAS_DAL,8,DAL,WAS,Touchdown,8,6,0.6209747939836621,0.10799409449100494,85,75,0,75,100,0,2,-8.01770806312561,0.7354403138160706,0.861081928122468,4,2,01:51,01:25
2023_12_WAS_DAL_9_WAS,2023,REG,12,2023_12_WAS_DAL,9,WAS,DAL,End of half,5,0,-0.07570447896141559,-0.009855255484580994,21,75,74,1,1.3,0,0,5.93581423163414,0.1425708830356598,0.1565655916929245,-10,2,00:26,00:21
2023_12_WAS_DAL_NA_DAL,2023,REG,12,2023_12_WAS_DAL,NA,DAL,WAS,Opp touchdown,1,-6,0.06857135097992784,0,0,NA,15,NA,NA,0,0,NA,0.9999196565840975,0.9999196565840975,34,4,04:39,00:00
2023_13_ARI_PIT_10_ARI,2023,REG,13,2023_13_ARI_PIT,10,ARI,PIT,Touchdown,17,6,0.45226462043547605,0.32968969643116,276,99,0,99,100,0,4,-25.574738904833794,0.41894593834877014,0.7862349872407017,0,2,04:51,04:36
2023_13_ARI_PIT_11_PIT,2023,REG,13,2023_13_ARI_PIT,11,PIT,ARI,End of half,2,0,-0.027504779704031534,0,0,75,75,0,0,0,0,NA,0.2115432471036911,0.2115432471036911,-7,2,00:15,00:00
2023_13_ARI_PIT_12_ARI,2023,REG,13,2023_13_ARI_PIT,12,ARI,PIT,Punt,5,0,-0.1994036692660302,-0.011900663375854492,44,75,69,6,8,0,0,8.046438296635946,0.672681450843811,0.7313575148582458,7,3,15:00,00:44
2023_13_ARI_PIT_13_PIT,2023,REG,13,2023_13_ARI_PIT,13,PIT,ARI,Turnover,8,0,-0.6140760988637339,-0.09505385160446167,210,93,70,23,24.7,0,0,-26.01129189133644,0.24095097184181213,0.2924830913543701,-7,3,14:04,03:30
2023_13_ARI_PIT_14_ARI,2023,REG,13,2023_13_ARI_PIT,14,ARI,PIT,Touchdown,9,6,0.26464002130449105,0.08251740038394928,191,21,0,21,100,1,0,-10.465397499501705,0.8032270669937134,0.8964632753322463,7,3,10:29,03:11
2023_13_ARI_PIT_15_PIT,2023,REG,13,2023_13_ARI_PIT,15,PIT,ARI,Missed field goal,11,0,-0.2608736812094734,-0.04595445096492767,235,75,27,48,64,0,2,-8.712347596883774,0.09551487863063812,0.13801829516887665,-14,3,07:18,03:55
2023_13_ARI_PIT_16_ARI,2023,REG,13,2023_13_ARI_PIT,16,ARI,PIT,Punt,13,0,-0.11365204114610186,0.01973871886730194,352,65,37,28,43.1,0,1,-17.842636704444885,0.9413046836853027,0.9690172672271729,14,3,03:20,05:52
2023_13_ARI_PIT_17_PIT,2023,REG,13,2023_13_ARI_PIT,17,PIT,ARI,Punt,4,0,-0.8753228922432754,-0.01417858898639679,90,96,91,5,5.2,0,0,-18.214164177576702,0.023516083136200905,0.03727872669696808,-14,4,12:19,01:30
2023_13_ARI_PIT_18_ARI,2023,REG,13,2023_13_ARI_PIT,18,ARI,PIT,Touchdown,5,6,0.6556504616485811,0.020032185595482588,128,33,0,33,100,0,1,-4.296080023050308,0.9768998622894287,0.9968272769315106,14,4,10:36,02:08
2023_13_ARI_PIT_19_PIT,2023,REG,13,2023_13_ARI_PIT,19,PIT,ARI,Touchdown,13,6,0.46894838144142664,0.004159289877861738,243,75,0,75,100,0,1,-4.837892651557922,9.899616707116365e-4,0.006847175427362462,-21,4,08:28,04:03
2023_13_ARI_PIT_1_PIT,2023,REG,13,2023_13_ARI_PIT,1,PIT,ARI,Field goal,8,3,0.19073777901940048,0.04737013578414917,176,76,11,65,85.5,0,1,16.0094752907753,0.5462617874145508,0.6627207398414612,0,1,15:00,02:56
2023_13_ARI_PIT_20_ARI,2023,REG,13,2023_13_ARI_PIT,20,ARI,PIT,End of half,12,0,-0.09249434546059505,0.0063672661781311035,265,75,22,53,70.7,0,3,-10.835249722003937,0.9927727580070496,0.99921715259552,14,4,04:25,04:25
2023_13_ARI_PIT_2_ARI,2023,REG,13,2023_13_ARI_PIT,2,ARI,PIT,Punt,5,0,-0.5272282501682639,-0.058083176612854004,47,71,71,0,0,0,0,3.473736842473348,0.34144508838653564,0.4084089994430542,-3,1,12:01,00:47
2023_13_ARI_PIT_3_PIT,2023,REG,13,2023_13_ARI_PIT,3,PIT,ARI,Punt,4,0,-0.7904120857128873,-0.08213940262794495,101,71,69,2,2.8,0,0,-19.222491979599,0.5707851648330688,0.6707345843315125,3,1,11:07,01:41
2023_13_ARI_PIT_4_ARI,2023,REG,13,2023_13_ARI_PIT,4,ARI,PIT,Field goal,9,3,0.17701138938880628,0.020482033491134644,208,65,33,32,49.2,0,0,-0.9090879133769444,0.3861919343471527,0.5013144016265869,-3,1,09:16,03:28
2023_13_ARI_PIT_5_PIT,2023,REG,13,2023_13_ARI_PIT,5,PIT,ARI,Punt,7,0,-0.23539633756237371,-0.02339911460876465,175,75,58,17,22.7,0,0,-4.060379266738892,0.5015012621879578,0.5753686428070068,0,1,05:44,02:55
2023_13_ARI_PIT_6_ARI,2023,REG,13,2023_13_ARI_PIT,6,ARI,PIT,Punt,4,0,-0.5828133535687812,-0.04215443134307861,80,84,85,-1,-1.2,1,0,5.488659938176473,0.41441962122917175,0.48050829768180847,0,1,02:37,01:20
2023_13_ARI_PIT_7_PIT,2023,REG,13,2023_13_ARI_PIT,7,PIT,ARI,Punt,5,0,-0.6992586952168495,-0.0833997130393982,71,63,59,4,6.3,0,0,-38.86066973209381,0.4938242435455322,0.5678489804267883,0,1,01:07,01:11
2023_13_ARI_PIT_8_ARI,2023,REG,13,2023_13_ARI_PIT,8,ARI,PIT,Punt,5,0,-0.44646876137703656,-0.04721784591674805,114,66,56,10,15.2,0,0,-16.878515481948853,0.4404935836791992,0.5470520257949829,0,2,14:48,01:54
2023_13_ARI_PIT_9_PIT,2023,REG,13,2023_13_ARI_PIT,9,PIT,ARI,Turnover on downs,14,0,-0.014572095458528824,0.00956583023071289,465,80,1,79,98.8,0,2,-27.93364120381219,0.518522322177887,0.6826356649398804,0,2,12:44,07:45
2023_13_ARI_PIT_NA_PIT,2023,REG,13,2023_13_ARI_PIT,NA,PIT,ARI,Punt,3,0,-0.5134815778583288,-0.4627150297164917,NA,NA,NA,NA,NA,0,0,NA,0.10297189652919769,0.7313575148582458,-7,3,NA,NA
2023_13_ATL_NYJ_10_NYJ,2023,REG,13,2023_13_ATL_NYJ,10,NYJ,ATL,Field goal,13,3,0.13457979175906915,0.02044394612312317,364,75,9,66,88,0,1,-7.557763023809954,0.3885306715965271,0.5217291116714478,-5,2,10:04,06:04
2023_13_ATL_NYJ_11_ATL,2023,REG,13,2023_13_ATL_NYJ,11,ATL,NYJ,Punt,8,0,-0.14902078491286375,-0.06143760681152344,120,75,70,5,6.7,0,0,-6.792823473612468,0.4932473301887512,0.5622437596321106,2,2,03:56,02:00
2023_13_ATL_NYJ_12_NYJ,2023,REG,13,2023_13_ATL_NYJ,12,NYJ,ATL,Punt,5,0,-0.5072077556164004,-0.1226549744606018,22,89,86,3,3.4,0,0,-24.239729344844818,0.4482487738132477,0.49919384717941284,-2,2,01:46,00:22
2023_13_ATL_NYJ_13_ATL,2023,REG,13,2023_13_ATL_NYJ,13,ATL,NYJ,Field goal,9,3,0.07246152766229999,0.02044588327407837,69,44,4,40,90.9,0,0,-4.972933977842331,0.6168480515480042,0.7013369202613831,2,2,01:13,01:09
2023_13_ATL_NYJ_14_NYJ,2023,REG,13,2023_13_ATL_NYJ,14,NYJ,ATL,Field goal,12,3,0.12715851934626698,0.05952721834182739,264,75,28,47,62.7,0,1,0.04677288234233856,0.35609298944473267,0.4703097343444824,-5,3,15:00,04:24
2023_13_ATL_NYJ_15_ATL,2023,REG,13,2023_13_ATL_NYJ,15,ATL,NYJ,Field goal,15,3,0.1420289716993769,0.08581826090812683,411,75,24,51,68,0,1,-24.133112338873055,0.5670247077941895,0.6970561146736145,2,3,10:32,06:51
2023_13_ATL_NYJ_16_NYJ,2023,REG,13,2023_13_ATL_NYJ,16,NYJ,ATL,Punt,6,0,-0.4222494928399101,-0.06369927525520325,44,75,74,1,1.3,0,0,21.02821667989095,0.2493719458580017,0.3298019468784332,-5,3,03:38,00:44
2023_13_ATL_NYJ_17_ATL,2023,REG,13,2023_13_ATL_NYJ,17,ATL,NYJ,Punt,4,0,-0.8716802920680493,-0.0951116681098938,84,71,77,-6,-8.5,1,0,-0.1878291368484497,0.6206493973731995,0.7373517751693726,5,3,02:45,01:24
